RECEIPT_ID,PURCHASE_DATE,SCAN_DATE,STORE_NAME,USER_ID,BARCODE,FINAL_QUANTITY,FINAL_SALE
7b3ec72d-9d30-40b8-b185-0bfb638942a9,2024-08-20,2024-08-20 11:17:29.633 Z,DOLLAR GENERAL STORE,60fc1e6deb7585430ff52ee7,745527114884,1.00,1.65
04869b68-29e3-4e8d-9bdb-950046fc3473,2024-08-05,2024-08-09 16:06:00.570 Z,DOLLAR GENERAL STORE,654cf234a225ea102b81072e,745527114884,1.00,1.65
f1a96308-24a5-46a8-8d8c-285cf9dce1ba,2024-09-03,2024-09-03 11:28:25.264 Z,WALMART,63c1cb6d3d310dceeac55487,37000828761,1.00,28.22
7ee1798e-fd2e-4278-838b-f417fdcafe08,2024-08-30,2024-09-04 12:53:31.478 Z,DOLLAR GENERAL STORE,65c29b137050d0a6206cd24f,12000504051,1.00,5.25
21feab39-49f2-42e9-ae69-10371e2fc0a9,2024-08-23,2024-08-27 10:45:00.125 Z,TARGET,61a58ac49c135b462ccddd1c,24000393429,1.00,2.59
30977cbc-1d29-4f2d-851c-1104432769d0,2024-09-01,2024-09-01 09:40:16.103 Z,WALMART,5baf733455206419c416c3be,37000779704,1.00,2.20
48c7720b-7097-4cee-995e-721e52c623bd,2024-06-25,2024-06-25 17:56:43.654 Z,COSTCO,65c5b9a416cc39173210ae15,9697867,1.00,9.69
d542a912-30a7-4f73-89a8-365f8de17409,2024-08-12,2024-08-15 18:34:31.745 Z,FOOD LION,6567a084bc6a13d85a5cf0dd,752798149286,2.00,1.58
c70b5591-92a5-4d9f-8d82-5525cf91cfaf,2024-06-20,2024-06-21 11:32:23.957 Z,WALMART,62f069014e73e2db30ecab93,17000132556,1.00,8.76
21a0945c-09ec-4b76-92e4-f2e590062470,2024-07-29,2024-08-02 13:27:25.284 Z,MARKET BASKET,6318f67ab2906b770ead6e92,70200504318,1.00,3.49
58edc121-a5cd-4b92-bbdd-9c8524ff9c3f,2024-06-12,2024-06-12 14:35:43.256 Z,WALGREENS,5ed4fbc746278a13f7d2fd93,49022697195,1.00,4.79
351506c5-e4ce-4e64-9c93-b20417d9cbb2,2024-08-22,2024-08-22 16:43:08.872 Z,MIKE'S DISCOUNT FOODS,5c7d90d2b04d6162f25f49ae,311111037305,1.00,6.99
2e03abe6-74bb-4c5c-a60e-8b1bfc18f47f,2024-08-10,2024-08-10 07:38:58.216 Z,WALMART,63ebd3cccd408f3fb1689bdc,71314003421,1.00,2.68
fb00fa25-f70b-41a4-88c9-2079bca02682,2024-06-24,2024-06-24 14:52:59.854 Z,COSTCO,5dfd6e479a28bd129d273e33,9697867,1.00,9.99
18ee27aa-21a7-43cc-9d89-f717bb6acdbc,2024-06-30,2024-06-30 10:02:30.582 Z,MEIJER,64849255ad5b7af76e963c67,54100018304,1.00,1.25
caa668b1-9a06-48ee-ba35-6c2e59281d82,2024-08-26,2024-08-27 07:16:31.248 Z,FAMILY DOLLAR,618ec92e8fad2b2d96b70aee,31535598021,1.00,1.25
aa686f49-f0b4-4968-9b93-44aa211317a0,2024-09-01,2024-09-01 09:28:33.438 Z,WALMART,635d2e26f0c9155ff44d124a,78742236667,1.00,1.94
3329f631-15a7-4024-8ccf-5fb7bb469d6f,2024-08-05,2024-08-08 10:18:11.127 Z,MEIJER,62fd2c8930b23c8219923656,30000010402,1.00,5.49
269dbaf8-a3f5-4a0e-a28d-be743c2377c1,2024-08-20,2024-08-21 21:48:52.964 Z,WALMART,611d9580021ca37d352a848d,37600295383,1.00,1.23
39a621e5-0e37-4a06-ba20-98cbd6571a62,2024-09-06,2024-09-06 21:02:44.044 Z,DOLLAR TREE STORES INC,62cdedfea34160b30031c7a1,41364543345,1.00,1.25
a556e442-94cf-43ca-b07f-fa4d2b8739e9,2024-07-03,2024-07-09 16:44:21.816 Z,DOLLAR TREE STORES INC,65d3d284fe555d15f289709a,51000224729,1.00,1.25
84450ac9-39cb-4db7-90c4-62358667d7eb,2024-07-09,2024-07-09 19:16:58.372 Z,WALMART,6495dc13e59a088dc6def7a9,681131097772,1.00,8.42
49bc0a0b-2a70-44e6-9ae0-d1a59b227bac,2024-06-17,2024-06-17 08:50:46.075 Z,MARKET BASKET,625c82eac38b3609a34e2086,71537002287,1.00,2.50
c7113fb4-056a-47fb-ba95-6a737369e7d3,2024-06-15,2024-06-17 06:55:55.360 Z,SUPERMERCADOS ECONO,6330ec180c625b72ae9a0df1,71072003282,1.00,4.78
daa0e989-c276-44c5-87f7-97a9bd570dd0,2024-06-28,2024-06-28 06:54:23.336 Z,KROGER,5fec0ff0ec5c5012a8fce1ad,73731081082,1.00,1.99
